action,observation.state,timestamp,frame_index,episode_index,index,task_index
[0.3 0.3 0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],8.966666,269,11,5002,0
[0.3 0.  0. ],[ 0.25905094  0.0217314  -2.34375   ],9.0,270,11,5003,0
[0.3 0.  0. ],[ 0.24798039  0.04601942 -3.515625  ],9.033334,271,11,5004,0
[0.3 0.  0. ],[ 0.20591228  0.10354371 -1.7578125 ],9.066667,272,11,5005,0
[0.3 0.  0. ],[1.8819940e-01 1.2655342e-01 4.4420716e-15],9.1,273,11,5006,0
[0.3 0.  0. ],[0.1904135  0.12016183 0.5859375 ],9.133333,274,11,5007,0
[0.3 0.  0. ],[0.22362517 0.06263755 2.34375   ],9.166667,275,11,5008,0
[0.3 0.  0. ],[0.24798039 0.02045308 2.34375   ],9.2,276,11,5009,0
[0.3 0.  0. ],[0.26790738 0.00894822 0.5859375 ],9.233334,277,11,5010,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832  1.171875  ],9.266666,278,11,5011,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],9.3,279,11,5012,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],9.333333,280,11,5013,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],9.366667,281,11,5014,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],9.4,282,11,5015,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],9.433333,283,11,5016,0
[  0.3   0.  -90. ],[0.26347914 0.00127832 0.5859375 ],9.466666,284,11,5017,0
[  0.3   0.  -90. ],[ 0.26569328  0.00255663 -0.5859375 ],9.5,285,11,5018,0
[  0.3   0.  -90. ],[ 0.26569328 -0.00255663 -1.171875  ],9.533334,286,11,5019,0
[  0.3   0.  -90. ],[ 2.6347914e-01 -1.2783173e-03 -2.3437500e+00],9.566667,287,11,5020,0
[  0.3   0.  -90. ],[ 2.3912394e-01  1.5339808e-02 -1.7578125e+01],9.6,288,11,5021,0
[  0.3   0.  -90. ],[ 2.0369817e-01  1.7896442e-02 -3.2226562e+01],9.633333,289,11,5022,0
[  0.3   0.  -90. ],[ 1.7712885e-01  2.0453077e-02 -3.9843750e+01],9.666667,290,11,5023,0
[  0.3   0.  -90. ],[ 1.4391719e-01 -1.2783173e-03 -4.4531250e+01],9.7,291,11,5024,0
[0.3 0.  0. ],[ 1.4613129e-01 -5.1132692e-03 -4.4531250e+01],9.733334,292,11,5025,0
[0.3 0.  0. ],[ 1.4834541e-01 -1.2783173e-03 -4.4531250e+01],9.766666,293,11,5026,0
[0.3 0.  0. ],[ 1.5277363e-01 -1.4061491e-02 -4.3359375e+01],9.8,294,11,5027,0
[0.3 0.  0. ],[ 1.5277363e-01  3.8349519e-03 -4.5703125e+01],9.833333,295,11,5028,0
[0.3 0.  0. ],[ 1.5498774e-01  2.5566346e-03 -4.2773438e+01],9.866667,296,11,5029,0
[0.3 0.  0. ],[ 1.8155706e-01 -1.7896442e-02 -2.9296875e+01],9.9,297,11,5030,0
[0.3 0.  0. ],[  0.21476872  -0.01917476 -14.0625    ],9.933333,298,11,5031,0
[0.3 0.  0. ],[ 0.23248161 -0.01661813 -9.375     ],9.966666,299,11,5032,0
[0.3 0.  0. ],[ 0.25683683 -0.01278317 -2.34375   ],10.0,300,11,5033,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],10.033334,301,11,5034,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],10.066667,302,11,5035,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],10.1,303,11,5036,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],10.133333,304,11,5037,0
[0.3 0.  0. ],[ 0.26790738 -0.00639159  0.5859375 ],10.166667,305,11,5038,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832  1.171875  ],10.2,306,11,5039,0
[0.3 0.  0. ],[ 0.26347914  0.00639159 -0.5859375 ],10.233334,307,11,5040,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],10.266666,308,11,5041,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],10.3,309,11,5042,0
[0.3 0.  0. ],[ 0.26126504 -0.00511327  1.171875  ],10.333333,310,11,5043,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],10.366667,311,11,5044,0
[  0.3   0.  -90. ],[0.26347914 0.00127832 0.5859375 ],10.4,312,11,5045,0
[  0.3   0.  -90. ],[ 0.26347914 -0.00127832 -0.5859375 ],10.433333,313,11,5046,0
[  0.3   0.  -90. ],[0.26790738 0.00127832 0.5859375 ],10.466666,314,11,5047,0
[0.3 0.  0. ],[ 0.27012148 -0.00511327 -0.5859375 ],10.5,315,11,5048,0
[0.3 0.  0. ],[ 2.5462273e-01  3.8349519e-03 -5.2734375e+00],10.533334,316,11,5049,0
[0.3 0.  0. ],[  0.2302675    0.02045308 -18.75      ],10.566667,317,11,5050,0
[0.3 0.  0. ],[ 2.1698284e-01  2.0453077e-02 -2.4023438e+01],10.6,318,11,5051,0
[0.3 0.  0. ],[ 1.7491473e-01  6.3915867e-03 -3.0468750e+01],10.633333,319,11,5052,0
[0.3 0.  0. ],[ 1.8377118e-01 -1.4061491e-02 -2.5781250e+01],10.666667,320,11,5053,0
[0.3 0.  0. ],[ 2.0591228e-01 -1.6618125e-02 -1.8164062e+01],10.7,321,11,5054,0
[0.3 0.  0. ],[ 0.23912394 -0.01533981 -7.03125   ],10.733334,322,11,5055,0
[0.3 0.  0. ],[ 0.25683683 -0.0076699  -1.7578125 ],10.766666,323,11,5056,0
[0.3 0.  0. ],[ 0.26126504 -0.00255663 -1.171875  ],10.8,324,11,5057,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],10.833333,325,11,5058,0
[  0.3   0.  -90. ],[ 0.26569328  0.00255663 -0.5859375 ],10.866667,326,11,5059,0
[  0.3   0.  -90. ],[0.27012148 0.00255663 1.171875  ],10.9,327,11,5060,0
[  0.3   0.  -90. ],[ 0.26790738 -0.00127832 -0.5859375 ],10.933333,328,11,5061,0
[  0.3   0.  -90. ],[ 0.26790738 -0.00127832 -0.5859375 ],10.966666,329,11,5062,0
[  0.3   0.  -90. ],[ 0.26347914  0.01150486 -5.2734375 ],11.0,330,11,5063,0
[0.3 0.  0. ],[  0.24133804   0.01661813 -13.4765625 ],11.033334,331,11,5064,0
[0.3 0.  0. ],[ 1.94841728e-01  1.27831735e-02 -2.92968750e+01],11.066667,332,11,5065,0
[0.3 0.  0. ],[ 1.6163006e-01 -1.2783173e-03 -3.9257812e+01],11.1,333,11,5066,0
[0.3 0.  0. ],[ 1.5720186e-01 -3.8349519e-03 -4.3945312e+01],11.133333,334,11,5067,0
[0.3 0.  0. ],[ 1.5941596e-01 -7.6699038e-03 -4.0429688e+01],11.166667,335,11,5068,0
[0.3 0.  0. ],[ 1.8598528e-01 -1.0226538e-02 -2.7539062e+01],11.2,336,11,5069,0
[0.3 0.  0. ],[ 2.0591228e-01 -1.6618125e-02 -1.8164062e+01],11.233334,337,11,5070,0
[0.3 0.  0. ],[ 0.23912394 -0.01278317 -5.859375  ],11.266666,338,11,5071,0
[0.3 0.  0. ],[ 0.26347914 -0.00383495 -1.7578125 ],11.3,339,11,5072,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],11.333333,340,11,5073,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],11.366667,341,11,5074,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],11.4,342,11,5075,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],11.433333,343,11,5076,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],11.466666,344,11,5077,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663  0.5859375 ],11.5,345,11,5078,0
[0.3 0.  0. ],[0.27012148 0.00255663 1.171875  ],11.533334,346,11,5079,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832  1.171875  ],11.566667,347,11,5080,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],11.6,348,11,5081,0
[0.3 0.  0. ],[ 0.26126504 -0.00255663  0.5859375 ],11.633333,349,11,5082,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327 -0.5859375 ],11.666667,350,11,5083,0
[0.3 0.  0. ],[ 0.26569328  0.00511327 -1.171875  ],11.7,351,11,5084,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],11.733334,352,11,5085,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],11.766666,353,11,5086,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],11.8,354,11,5087,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],11.833333,355,11,5088,0
[ 0.3  0.  90. ],[2.7233559e-01 3.8349519e-03 1.0375375e-16],11.866667,356,11,5089,0
[ 0.3  0.  90. ],[ 0.26347914 -0.00383495 -1.7578125 ],11.9,357,11,5090,0
[ 0.3  0.  90. ],[ 0.26126504 -0.00255663  0.5859375 ],11.933333,358,11,5091,0
[0.3 0.  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],11.966666,359,11,5092,0
[0.3 0.  0. ],[ 0.26126504 -0.00255663  2.34375   ],12.0,360,11,5093,0
[0.3 0.  0. ],[ 2.2583927e-01 -1.5339808e-02  1.7578125e+01],12.033334,361,11,5094,0
[0.3 0.  0. ],[ 2.1698284e-01 -2.3009712e-02  2.6367188e+01],12.066667,362,11,5095,0
[0.3 0.  0. ],[ 1.7712885e-01 -7.6699038e-03  3.6914062e+01],12.1,363,11,5096,0
[0.3 0.  0. ],[1.85985282e-01 1.27831735e-02 2.51953125e+01],12.133333,364,11,5097,0
[0.3 0.  0. ],[ 0.20369817  0.02300971 17.578125  ],12.166667,365,11,5098,0
[0.3 0.  0. ],[0.23469572 0.01278317 7.6171875 ],12.2,366,11,5099,0
[0.3 0.  0. ],[2.5905094e-01 1.2783173e-03 2.3437500e+00],12.233334,367,11,5100,0
[0.3 0.  0. ],[0.26347914 0.00639159 1.171875  ],12.266666,368,11,5101,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327 -0.5859375 ],12.3,369,11,5102,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663 -1.171875  ],12.333333,370,11,5103,0
[0.3 0.3 0. ],[ 0.26790738 -0.00127832 -0.5859375 ],12.366667,371,11,5104,0
[0.3 0.3 0. ],[ 0.26790738  0.00383495 -1.7578125 ],12.4,372,11,5105,0
[0.3 0.3 0. ],[ 0.27012148 -0.0076699   1.7578125 ],12.433333,373,11,5106,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],12.466666,374,11,5107,0
[0.3 0.  0. ],[0.25905094 0.00894822 0.5859375 ],12.5,375,11,5108,0
[0.3 0.  0. ],[0.23912394 0.05113269 0.5859375 ],12.533334,376,11,5109,0
[0.3 0.  0. ],[ 0.21698284  0.09970875 -3.515625  ],12.566667,377,11,5110,0
[0.3 0.  0. ],[0.1881994  0.12911005 2.9296875 ],12.6,378,11,5111,0
[0.3 0.  0. ],[ 0.20148405  0.11632688 -1.171875  ],12.633333,379,11,5112,0
[0.3 0.  0. ],[0.22141105 0.0664725  4.1015625 ],12.666667,380,11,5113,0
[0.3 0.  0. ],[0.24576627 0.02428803 2.34375   ],12.7,381,11,5114,0
[0.3 0.  0. ],[0.25905094 0.00639159 1.171875  ],12.733334,382,11,5115,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],12.766666,383,11,5116,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],12.8,384,11,5117,0
[  0.3   0.  -90. ],[ 0.26790738  0.00127832 -1.171875  ],12.833333,385,11,5118,0
[  0.3   0.  -90. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],12.866667,386,11,5119,0
[  0.3   0.  -90. ],[ 0.27012148 -0.00511327  1.171875  ],12.9,387,11,5120,0
[0.3 0.  0. ],[ 0.26126504 -0.00255663 -1.171875  ],12.933333,388,11,5121,0
[0.3 0.  0. ],[ 2.5240859e-01  2.5566346e-03 -5.8593750e+00],12.966666,389,11,5122,0
[0.3 0.  0. ],[ 2.4576627e-01  1.6618125e-02 -1.6992188e+01],13.0,390,11,5123,0
[0.3 0.3 0. ],[ 2.0148405e-01  1.1504856e-02 -2.9882812e+01],13.033334,391,11,5124,0
[0.3 0.3 0. ],[ 1.7048651e-01  1.1504856e-02 -3.3398438e+01],13.066667,392,11,5125,0
[0.3 0.3 0. ],[ 1.8377118e-01 -1.6618125e-02 -2.6953125e+01],13.1,393,11,5126,0
[0.3 0.3 0. ],[ 2.1476872e-01 -1.4061491e-02 -1.5234375e+01],13.133333,394,11,5127,0
[0.3 0.3 0. ],[ 2.2805339e-01  1.2783173e-03 -2.9296875e+00],13.166667,395,11,5128,0
[0.3 0.3 0. ],[ 0.23248161  0.04729774 -6.4453125 ],13.2,396,11,5129,0
[0.3 0.3 0. ],[0.20369817 0.09459548 1.171875  ],13.233334,397,11,5130,0
[0.3 0.3 0. ],[0.18155706 0.14061491 2.9296875 ],13.266666,398,11,5131,0
[0.3 0.3 0. ],[0.17270063 0.16362461 1.171875  ],13.3,399,11,5132,0
[0.3 0.  0. ],[0.1682724  0.17385116 0.5859375 ],13.333333,400,11,5133,0
[0.3 0.  0. ],[0.16163006 0.17768611 2.34375   ],13.366667,401,11,5134,0
[0.3 0.  0. ],[0.16384418 0.16618125 2.34375   ],13.4,402,11,5135,0
[0.3 0.  0. ],[0.17270063 0.16618125 0.5859375 ],13.433333,403,11,5136,0
[0.3 0.  0. ],[0.17491473 0.1546764  0.5859375 ],13.466666,404,11,5137,0
[  0.3   0.  -90. ],[0.19262762 0.11888351 1.7578125 ],13.5,405,11,5138,0
[  0.3   0.  -90. ],[0.22141105 0.0588026  2.34375   ],13.533334,406,11,5139,0
[  0.3   0.  -90. ],[ 0.2501945   0.02428803 -1.171875  ],13.566667,407,11,5140,0
[  0.3   0.  -90. ],[ 0.26347914 -0.00127832 -0.5859375 ],13.6,408,11,5141,0
[0.3 0.3 0. ],[ 0.26126504  0.01022654 -4.1015625 ],13.633333,409,11,5142,0
[0.3 0.3 0. ],[ 2.3912394e-01  2.5566346e-03 -1.8164062e+01],13.666667,410,11,5143,0
[0.3 0.3 0. ],[ 2.1476872e-01  1.4061491e-02 -2.6953125e+01],13.7,411,11,5144,0
[0.3 0.3 0. ],[ 1.7491473e-01  8.9482209e-03 -3.9843750e+01],13.733334,412,11,5145,0
[0.3 0.3 0. ],[ 1.5277363e-01  1.6618125e-02 -3.9843750e+01],13.766666,413,11,5146,0
[0.3 0.3 0. ],[  0.13948897   0.05752428 -35.15625   ],13.8,414,11,5147,0
[0.3 0.  0. ],[  0.15498774   0.09970875 -24.609375  ],13.833333,415,11,5148,0
[0.3 0.  0. ],[ 0.15941596  0.14317153 -8.203125  ],13.866667,416,11,5149,0
[0.3 0.  0. ],[ 0.15720186  0.15978967 -4.1015625 ],13.9,417,11,5150,0
[0.3 0.  0. ],[0.15720186 0.1700162  2.34375   ],13.933333,418,11,5151,0
[0.3 0.  0. ],[0.17934296 0.1546764  2.34375   ],13.966666,419,11,5152,0
[  0.3   0.  -90. ],[ 0.20591228  0.11632688 -1.171875  ],14.0,420,11,5153,0
[  0.3   0.3 -90. ],[0.21919695 0.06263755 4.1015625 ],14.033334,421,11,5154,0
[  0.3   0.3 -90. ],[0.24576627 0.01917476 1.7578125 ],14.066667,422,11,5155,0
[  0.3   0.3 -90. ],[ 0.26126504  0.00255663 -0.5859375 ],14.1,423,11,5156,0
[0.3 0.3 0. ],[ 2.6126504e-01  9.8330185e-18 -3.5156250e+00],14.133333,424,11,5157,0
[0.3 0.3 0. ],[  0.23248161   0.02684466 -17.578125  ],14.166667,425,11,5158,0
[0.3 0.3 0. ],[  0.1881994    0.05241101 -23.4375    ],14.2,426,11,5159,0
[0.3 0.  0. ],[  0.15720186   0.09076053 -33.984375  ],14.233334,427,11,5160,0
[0.3 0.  0. ],[  0.13727486   0.12016183 -31.054688  ],14.266666,428,11,5161,0
[0.3 0.  0. ],[  0.13727486   0.14572817 -17.578125  ],14.3,429,11,5162,0
[0.3 0.  0. ],[ 0.14613129  0.15084144 -9.9609375 ],14.333333,430,11,5163,0
[0.3 0.  0. ],[ 0.1682724   0.15084144 -1.171875  ],14.366667,431,11,5164,0
[0.3 0.  0. ],[ 0.20591228  0.12655342 -3.515625  ],14.4,432,11,5165,0
[0.3 0.  0. ],[0.21698284 0.07158577 2.9296875 ],14.433333,433,11,5166,0
[0.3 0.  0. ],[0.24798039 0.02556635 2.9296875 ],14.466666,434,11,5167,0
[0.3 0.  0. ],[2.6569328e-01 2.5566346e-03 2.9296875e+00],14.5,435,11,5168,0
[  0.3   0.3 -90. ],[2.7233559e-01 3.8349519e-03 1.0375375e-16],14.533334,436,11,5169,0
[  0.3   0.3 -90. ],[ 0.27012148 -0.0076699  -1.7578125 ],14.566667,437,11,5170,0
[  0.3   0.3 -90. ],[ 0.26569328 -0.00255663 -1.171875  ],14.6,438,11,5171,0
[0.3 0.3 0. ],[0.26790738 0.00127832 0.5859375 ],14.633333,439,11,5172,0
[0.3 0.3 0. ],[ 0.2524086   0.01022654 -2.34375   ],14.666667,440,11,5173,0
[0.3 0.3 0. ],[  0.21255462   0.03834952 -12.3046875 ],14.7,441,11,5174,0
[0.3 0.  0. ],[  0.17491473   0.06519418 -15.8203125 ],14.733334,442,11,5175,0
[0.3 0.  0. ],[  0.14170307   0.09459548 -30.46875   ],14.766666,443,11,5176,0
[0.3 0.  0. ],[  0.13506074   0.12399678 -29.296875  ],14.8,444,11,5177,0
[0.3 0.  0. ],[  0.13948897   0.1470065  -16.992188  ],14.833333,445,11,5178,0
[0.3 0.  0. ],[ 0.15055951  0.14828481 -9.375     ],14.866667,446,11,5179,0
[0.3 0.  0. ],[ 0.1904135   0.10226539 -0.5859375 ],14.9,447,11,5180,0
[0.3 0.  0. ],[ 0.2302675   0.06902914 -1.7578125 ],14.933333,448,11,5181,0
[0.3 0.  0. ],[0.24798039 0.02812298 2.34375   ],14.966666,449,11,5182,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832  1.171875  ],15.0,450,11,5183,0
[0.3 0.  0. ],[ 2.723356e-01 -3.834952e-03 -1.984090e-15],15.033334,451,11,5184,0
[0.3 0.  0. ],[ 0.27676383  0.00127832 -1.171875  ],15.066667,452,11,5185,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],15.1,453,11,5186,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],15.133333,454,11,5187,0
[0.3 0.3 0. ],[0.26347914 0.00127832 0.5859375 ],15.166667,455,11,5188,0
[0.3 0.3 0. ],[0.26347914 0.00127832 0.5859375 ],15.2,456,11,5189,0
[0.3 0.3 0. ],[ 0.26126504 -0.00255663  0.5859375 ],15.233334,457,11,5190,0
[  0.3   0.3 -90. ],[ 0.26569328  0.00255663 -0.5859375 ],15.266666,458,11,5191,0
[  0.3   0.3 -90. ],[ 0.25905094  0.00894822 -2.9296875 ],15.3,459,11,5192,0
[  0.3   0.3 -90. ],[ 0.23469572  0.0588026  -2.9296875 ],15.333333,460,11,5193,0
[  0.3   0.3 -90. ],[ 0.21255462  0.09203885 -1.7578125 ],15.366667,461,11,5194,0
[0.3 0.3 0. ],[ 0.18155706  0.14061491 -5.859375  ],15.4,462,11,5195,0
[0.3 0.  0. ],[  0.15941596   0.15595472 -21.679688  ],15.433333,463,11,5196,0
[0.3 0.  0. ],[  0.15941596   0.15339808 -29.882812  ],15.466666,464,11,5197,0
[0.3 0.  0. ],[  0.14170307   0.14572817 -38.671875  ],15.5,465,11,5198,0
[0.3 0.  0. ],[  0.13948897   0.13933659 -32.8125    ],15.533334,466,11,5199,0
[0.3 0.  0. ],[  0.14613129   0.13805827 -28.125     ],15.566667,467,11,5200,0
[0.3 0.  0. ],[  0.17934296   0.10354371 -10.546875  ],15.6,468,11,5201,0
[0.3 0.  0. ],[ 0.22362517  0.04985438 -1.7578125 ],15.633333,469,11,5202,0
[0.3 0.  0. ],[ 0.24798039  0.02812298 -1.171875  ],15.666667,470,11,5203,0
[0.3 0.  0. ],[0.25905094 0.00383495 1.7578125 ],15.7,471,11,5204,0
[0.3 0.3 0. ],[ 0.26569328 -0.00511327  2.9296875 ],15.733334,472,11,5205,0
[  0.3   0.3 -90. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],15.766666,473,11,5206,0
[  0.3   0.3 -90. ],[ 0.27012148 -0.00255663 -1.171875  ],15.8,474,11,5207,0
[  0.3   0.3 -90. ],[ 0.26790738  0.00127832 -1.171875  ],15.833333,475,11,5208,0
[  0.3   0.3 -90. ],[ 0.26126504  0.02045308 -1.171875  ],15.866667,476,11,5209,0
[  0.3   0.3 -90. ],[ 0.24798039  0.03579288 -1.171875  ],15.9,477,11,5210,0
[0.3 0.3 0. ],[  0.20369817   0.08436894 -14.0625    ],15.933333,478,11,5211,0
[0.3 0.3 0. ],[  0.15055951   0.11504856 -29.882812  ],15.966666,479,11,5212,0
[0.3 0.3 0. ],[  0.13506074   0.11888351 -36.914062  ],16.0,480,11,5213,0
[0.3 0.3 0. ],[  0.12841842   0.13550164 -39.84375   ],16.033333,481,11,5214,0
[0.3 0.3 0. ],[  0.12841842   0.14572817 -31.640625  ],16.066668,482,11,5215,0
[0.3 0.3 0. ],[  0.15941596   0.15339808 -10.546875  ],16.1,483,11,5216,0
[0.3 0.3 0. ],[ 0.16163006  0.16490294 -1.7578125 ],16.133333,484,11,5217,0
[0.3 0.3 0. ],[0.15941596 0.16873789 1.7578125 ],16.166666,485,11,5218,0
[0.3 0.3 0. ],[0.1682724  0.16618125 0.5859375 ],16.2,486,11,5219,0
[0.3 0.3 0. ],[ 0.17712885  0.16618125 -1.171875  ],16.233334,487,11,5220,0
[0.3 0.3 0. ],[0.17048651 0.16745956 1.171875  ],16.266666,488,11,5221,0
[0.3 0.3 0. ],[0.17048651 0.16745956 1.171875  ],16.3,489,11,5222,0
[0.3 0.3 0. ],[0.17048651 0.16745956 1.171875  ],16.333334,490,11,5223,0
[0.3 0.3 0. ],[ 1.7048651e-01  1.6490294e-01 -4.0719339e-15],16.366667,491,11,5224,0
[0.3 0.3 0. ],[0.1682724  0.16618125 0.5859375 ],16.4,492,11,5225,0
[0.3 0.3 0. ],[0.16605829 0.1623463  0.5859375 ],16.433332,493,11,5226,0
[0.3 0.3 0. ],[ 0.17048651  0.1623463  -1.171875  ],16.466667,494,11,5227,0
[0.3 0.3 0. ],[0.15720186 0.1700162  2.34375   ],16.5,495,11,5228,0
[0.3 0.3 0. ],[0.16384418 0.16618125 0.5859375 ],16.533333,496,11,5229,0
[0.3 0.3 0. ],[ 0.17491473  0.15978967 -0.5859375 ],16.566668,497,11,5230,0
[0.3 0.3 0. ],[0.17270063 0.16873789 1.7578125 ],16.6,498,11,5231,0
[0.3 0.3 0. ],[0.16384418 0.17129453 1.171875  ],16.633333,499,11,5232,0
[0.3 0.3 0. ],[0.17270063 0.17129453 1.171875  ],16.666666,500,11,5233,0
[0.3 0.3 0. ],[ 1.7048651e-01  1.6490294e-01 -4.0719339e-15],16.7,501,11,5234,0
[0.3 0.3 0. ],[ 0.16605829  0.16745956 -0.5859375 ],16.733334,502,11,5235,0
[0.3 0.3 0. ],[ 0.17491473  0.16490294 -1.7578125 ],16.766666,503,11,5236,0
[0.3 0.3 0. ],[1.6827241e-01 1.6106798e-01 4.4420716e-15],16.8,504,11,5237,0
[0.3 0.3 0. ],[0.16384418 0.16362461 1.171875  ],16.833334,505,11,5238,0
[0.3 0.3 0. ],[0.16605829 0.16745956 1.171875  ],16.866667,506,11,5239,0
[0.3 0.3 0. ],[0.16605829 0.16745956 1.171875  ],16.9,507,11,5240,0
[0.3 0.3 0. ],[ 0.17270063  0.16873789 -1.7578125 ],16.933332,508,11,5241,0
[0.3 0.3 0. ],[0.17048651 0.16745956 1.171875  ],16.966667,509,11,5242,0
[0.3 0.  0. ],[0.1682724  0.16362461 1.171875  ],17.0,510,11,5243,0
[0.3 0.  0. ],[0.17048651 0.16745956 1.171875  ],17.033333,511,11,5244,0
[0.3 0.  0. ],[0.17048651 0.16490294 1.7578125 ],17.066668,512,11,5245,0
[0.3 0.  0. ],[ 0.18377118  0.1470065  -1.171875  ],17.1,513,11,5246,0
[0.3 0.  0. ],[ 0.19262762  0.12399678 -1.171875  ],17.133333,514,11,5247,0
[0.3 0.  0. ],[0.22583927 0.06135923 1.7578125 ],17.166666,515,11,5248,0
[0.3 0.  0. ],[0.2501945  0.01661813 0.5859375 ],17.2,516,11,5249,0
[0.3 0.  0. ],[0.25462273 0.00894822 0.5859375 ],17.233334,517,11,5250,0
[0.3 0.  0. ],[2.6569328e-01 9.5491748e-18 1.7578125e+00],17.266666,518,11,5251,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],17.3,519,11,5252,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],17.333334,520,11,5253,0
[0.3 0.  0. ],[ 2.723356e-01 -3.834952e-03 -1.984090e-15],17.366667,521,11,5254,0
[0.3 0.  0. ],[ 2.7454972e-01  9.5491748e-18 -1.7578125e+00],17.4,522,11,5255,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],17.433332,523,11,5256,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],17.466667,524,11,5257,0
[0.3 0.  0. ],[ 0.25905094 -0.00127832 -0.5859375 ],17.5,525,11,5258,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],17.533333,526,11,5259,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],17.566668,527,11,5260,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],17.6,528,11,5261,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],17.633333,529,11,5262,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],17.666666,530,11,5263,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],17.7,531,11,5264,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],17.733334,532,11,5265,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],17.766666,533,11,5266,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],17.8,534,11,5267,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],17.833334,535,11,5268,0
[0.3 0.  0. ],[ 0.26126504 -0.00255663  0.5859375 ],17.866667,536,11,5269,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],17.9,537,11,5270,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],17.933332,538,11,5271,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],17.966667,539,11,5272,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],18.0,540,11,5273,0
[ 0.3 -0.3  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],18.033333,541,11,5274,0
[ 0.3 -0.3  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],18.066668,542,11,5275,0
